"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2020","94.50","95.20","95.50","94.05","145.06K","1.56%"
"Apr 07, 2020","93.05","95.20","97.00","93.00","573.42K","0.05%"
"Apr 06, 2020","93.00","95.00","95.20","93.00","337.85K","0.00%"
"Apr 03, 2020","93.00","93.00","95.00","92.60","216.54K","1.09%"
"Apr 02, 2020","92.00","92.00","92.00","90.80","146.57K","0.00%"
"Apr 01, 2020","92.00","94.85","94.85","91.40","293.87K","0.55%"
"Mar 31, 2020","91.50","91.40","96.15","90.00","410.51K","0.11%"
"Mar 30, 2020","91.40","90.00","91.45","87.20","95.89K","1.56%"
"Mar 27, 2020","90.00","90.00","96.00","89.00","305.51K","1.35%"
"Mar 26, 2020","88.80","88.50","90.00","88.50","628.67K","2.07%"
"Mar 25, 2020","87.00","88.00","90.00","86.80","334.34K","0.69%"
"Mar 24, 2020","86.40","84.80","87.90","83.20","259.55K","3.91%"
"Mar 23, 2020","83.15","83.00","83.15","80.55","258.28K","0.18%"
"Mar 20, 2020","83.00","74.00","84.00","73.50","616.55K","14.48%"
"Mar 19, 2020","72.50","89.00","89.05","72.50","498.49K","-21.20%"
"Mar 17, 2020","92.00","108.00","108.00","92.00","209.37K","0.00%"
"Mar 16, 2020","92.00","108.00","108.00","92.00","209.37K","-15.98%"
"Mar 13, 2020","109.50","109.00","110.00","98.00","246.39K","-0.45%"
"Mar 12, 2020","110.00","119.00","119.00","98.00","298.08K","-7.95%"
"Mar 11, 2020","119.50","120.00","122.50","119.10","168.40K","0.00%"
"Mar 10, 2020","119.50","120.00","120.20","118.20","293.76K","-4.40%"
"Mar 09, 2020","125.00","125.50","125.50","119.40","160.30K","-0.40%"
"Mar 06, 2020","125.50","126.00","127.80","125.00","165.99K","-0.40%"
"Mar 05, 2020","126.00","126.50","127.50","125.70","140.39K","-0.40%"
"Mar 04, 2020","126.50","128.00","128.00","125.10","265.19K","-1.63%"
"Mar 03, 2020","128.60","130.00","130.00","128.00","80.08K","0.47%"
"Mar 02, 2020","128.00","126.20","128.00","124.60","187.80K","1.43%"
"Feb 28, 2020","126.20","129.90","129.90","125.00","452.80K","-4.32%"
"Feb 27, 2020","131.90","129.90","131.90","125.40","214.88K","1.46%"
"Feb 26, 2020","130.00","131.90","131.90","120.00","305.78K","-1.81%"
"Feb 24, 2020","132.40","133.00","133.00","131.10","165.05K","-0.45%"
"Feb 21, 2020","133.00","135.00","135.00","132.80","179.60K","0.00%"
"Feb 20, 2020","133.00","132.40","133.50","132.40","165.14K","0.45%"
"Feb 19, 2020","132.40","131.10","134.90","131.10","103.00K","-1.93%"
"Feb 18, 2020","135.00","133.20","135.00","131.10","45.85K","1.50%"
"Feb 17, 2020","133.00","132.70","134.00","132.60","81.88K","0.23%"
"Feb 14, 2020","132.70","136.00","136.00","132.70","194.59K","-2.43%"
"Feb 13, 2020","136.00","134.00","136.00","131.00","102.09K","2.26%"
"Feb 12, 2020","133.00","136.10","136.10","131.80","183.70K","-1.55%"
"Feb 11, 2020","135.10","135.00","136.00","135.00","170.22K","0.82%"
"Feb 10, 2020","134.00","134.50","135.50","132.90","249.14K","-0.37%"
"Feb 07, 2020","134.50","132.50","136.00","132.50","49.18K","1.66%"
"Feb 06, 2020","132.30","132.20","138.00","132.20","119.74K","0.15%"
"Feb 05, 2020","132.10","132.50","137.90","132.00","437.54K","0.46%"
"Feb 04, 2020","131.50","135.00","137.20","131.50","523.94K","-3.73%"
"Feb 03, 2020","136.60","139.00","139.00","132.00","402.96K","-2.29%"
"Jan 31, 2020","139.80","144.10","145.00","137.80","280.07K","-2.03%"
"Jan 30, 2020","142.70","143.30","145.90","142.70","151.74K","-0.42%"
"Jan 29, 2020","143.30","149.80","149.80","143.30","225.54K","-2.52%"
"Jan 28, 2020","147.00","148.00","149.60","143.90","175.61K","-0.27%"
"Jan 27, 2020","147.40","149.80","149.80","147.10","84.58K","-1.73%"
"Jan 24, 2020","150.00","145.70","150.00","144.20","149.95K","1.01%"
"Jan 23, 2020","148.50","148.20","148.50","146.00","90.79K","0.20%"
"Jan 22, 2020","148.20","148.10","148.80","145.80","238.78K","0.07%"
"Jan 21, 2020","148.10","148.10","150.50","147.40","278.09K","0.00%"
"Jan 20, 2020","148.10","152.50","152.60","146.00","240.18K","-2.89%"
"Jan 17, 2020","152.50","152.80","152.80","150.00","221.91K","-0.20%"
"Jan 16, 2020","152.80","151.60","153.00","149.30","220.18K","0.79%"
"Jan 15, 2020","151.60","157.00","157.50","151.60","255.28K","-3.62%"
"Jan 14, 2020","157.30","158.50","159.50","156.40","208.62K","-0.76%"
"Jan 13, 2020","158.50","160.00","161.50","158.50","339.66K","0.00%"
"Jan 10, 2020","158.50","160.00","161.50","158.50","339.66K","-0.31%"
